Sentence #,Word,POS,Tag
,need,root,O
,tahj,obj,B-PER
,on,case,O
,the,det,O
,court,obl,O
,.,punct,O
Sentence: 1726,mi,nmod:poss,O
,nexted,amod,O
,tatt,root,O
,rt,discourse,O
,@USER,discourse,O
,PUNCT,_,
,see,root,O
,PUNCT,_,
,no,det,O
,evil,obj,O
,PUNCT,_,
,hear,parataxis,O
,PUNCT,_,
,no,det,O
,evil,obj,O
,PUNCT,_,
,speak,parataxis,O
,PUNCT,_,
,no,det,O
,evil,obj,O
Sentence: 1727,nice,root,O
,to,case,O
,who,obl,O
,?,punct,O
,rt,discourse,O
,@USER,discourse,O
,:,punct,O
,@USER,vocative,O
,you,nsubj,O
,know,root,O
,@USER,nsubj,O
,ride,ccomp,O
,the,det,O
,bus,obj,O
,with,case,O
,us,obl,O
,.,punct,O
,she,nsubj,O
,be,aux,O
,witness,root,O
,to,case,O
,me,obl,O
,be,cop,O
,nice,advcl,O
,on,case,O
,the,det,O
,bus,obl,O
,.,punct,O
Sentence: 1728,o,root,O
,rt,discourse,O
,@USER,discourse,O
,:,punct,O
,l,root,O
,rt,discourse,O
,@USER,discourse,O
,:,punct,O
,do,aux,O
,n't,advmod,O
,look,root,O
,like,case,O
,any,det,O
,qt,obl,O
,tonight,obl:tmod,O
,.,punct,O
,NUMBER,nummod,O
,days,root,O
,NUMBER,nummod,O
,hr,conj,O
,and,cc,O
,NUMBER,nummod,O
,min,conj,O
,😔,discourse,O
Sentence: 1729,ok,discourse,O
,",",punct,O
,east,compound,B-LOC
,haven,root,I-LOC
,:,punct,O
,there,expl,O
,be,parataxis,O
,NUMBER,nummod,O
,contender,nsubj,O
,for,case,O
,the,det,O
,academy,compound,B-MISC
,award,nmod,I-MISC
,in,case,O
,the,det,O
,best,amod,B-MISC
,picture,compound,I-MISC
,category,nmod,O
,.,punct,O
,what,root,O
,'s,cop,O
,your,nmod:poss,O
,pick,nsubj,O
,?,punct,O
,URL,root,O
Sentence: 1730,ooh,discourse,O
,that,nsubj,O
,be,cop,O
,so,advmod,O
,good,root,O
,!,punct,O
,1st,amod,O
,bath,root,O
,since,case,O
,may,nmod:tmod,O
,lol,discourse,O
,EMOTICON,discourse,O
Sentence: 1731,oh,discourse,O
,do,aux,O
,n't,advmod,O
,get,root,O
,it,obj,O
,twisted,xcomp,O
,",",punct,O
,imma,nsubj,O
,a,det,O
,big,amod,O
,boy,parataxis,O
,with,case,O
,swagg,nmod,O
,&,cc,O
,much,amod,O
,joke,conj,O
,!,punct,O
,i,nsubj,O
,go,root,O
,in,advmod,O
,on,case,O
,a,det,O
,goober,obl,O
,quickly,advmod,O
,!,punct,O
,lol,root,O
Sentence: 1732,oh,discourse,O
,god,discourse,O
,who,root,O
,be,cop,O
,this,nsubj,O
,and,cc,O
,why,advmod,O
,do,aux,O
,he,nsubj,O
,follow,conj,O
,me,obj,O
,?,punct,O
,i,nsubj,O
,'m,aux,O
,not,advmod,O
,funny,root,O
,or,cc,O
,anything,conj,O
,like,case,O
,that,nmod,O
Sentence: 1733,perogies,root,O
,at,case,O
,pyt,nmod,B-LOC
,!,punct,O
,bacon,compound,O
,cheeseburger,compound,O
,perogies,root,O
,?,punct,O
,yup,root,O
,.,punct,O
,pumpkin,compound,O
,perogies,root,O
,w/,case,O
,brown,amod,O
,sugar,nmod,O
,&,cc,O
,ice,compound,O
,cream,conj,O
,?,punct,O
,yup,root,O
,.,punct,O
,URL,root,O
,(,punct,O
,via,case,O
,@USER,nmod,O
,),punct,O
Sentence: 1734,photo,root,O
,:,punct,O
,mfw,parataxis,O
,the,det,O
,somebody,nsubj,O
,show,advcl,O
,up,compound:prt,O
,a,det,O
,day,obl:tmod,O
,early,advmod,O
,to,case,O
,your,nmod:poss,O
,meeting,obl,O
,",",punct,O
,blame,conj,O
,you,obj,O
,for,case,O
,his,nmod:poss,O
,scheduling,compound,O
,error,obl,O
,",",punct,O
,and,cc,O
,then,conj,O
,.,punct,O
,URL,list,O
Sentence: 1735,photo,root,O
,:,punct,O
,thosefourrightchords,appos,B-PER
,:,punct,O
,URL,appos,O
Sentence: 1736,picture,nsubj,O
,of,case,O
,me,nmod,O
,turn,root,O
,me,obj,O
,on,compound:prt,O
,",",punct,O
,be,cop,O
,that,nsubj,O
,wrong,parataxis,O
,.,punct,O
,?,root,O
Sentence: 1737,punkin,root,O
,i,nsubj,O
,carve,acl:relcl,O
,in,case,O
,1st,amod,O
,period,obl,O
,.,punct,O
,(:,root,O
,URL,list,O
Sentence: 1738,quality,amod,O
,time,root,O
,wif,case,O
,my,nmod:poss,O
,bestmate,nmod,O
,@USER,appos,O
,@USER,appos,O
,♥,discourse,O
,URL,list,O
Sentence: 1739,rt,root,O
,@USER,discourse,O
,rt,root,O
,@USER,discourse,O
,:,punct,O
,rt,discourse,O
,@USER,discourse,O
,@USER,vocative,O
,me,root,O
,to,case,O
,shid,nmod,O
,:,punct,O
,what,obl,O
,chu,nsubj,O
,end,parataxis,O
,up,compound:prt,O
,goin,xcomp,O
,wit,obl,O
,.,punct,O
,swine,parataxis,O
,my,nmod:poss,O
,(,punct,O
,cont,list,O
,),punct,O
,URL,list,O
Sentence: 1740,rt,discourse,O
,@USER,discourse,O
,#imsomocity,root,O
,.,punct,O
,rt,discourse,O
,@USER,discourse,O
,:,punct,O
,freestylin,root,O
,tha,det,O
,whole,amod,O
,mo,obj,B-MISC
,city,flat,I-MISC
,don,flat,I-MISC
,freestyle,flat,I-MISC
,with,case,O
,ro,obl,O
,.,punct,O
Sentence: 1741,rt,discourse,O
,@USER,discourse,O
,:,punct,O
,i,nsubj,O
,do,aux,O
,n't,advmod,O
,need,root,O
,no,det,O
,hoe,obj,O
,",",punct,O
,bitch,conj,O
,",",punct,O
,nigga,conj,O
,",",punct,O
,freak,conj,O
,",",punct,O
,sideline,conj,O
,",",punct,O
,as,advmod,O
,long,advcl,O
,as,mark,O
,i,nsubj,O
,get,advcl,O
,y,goeswith,O
,o,goeswith,O
,u,obj,O
,EMOTICON,discourse,O
Sentence: 1742,rt,root,O
,@USER,discourse,O
,:,punct,O
,rt,discourse,O
,@USER,discourse,O
,:,punct,O
,this,det,O
,election,nsubj,O
,be,cop,O
,too,advmod,O
,important,root,O
,.,punct,O
,#dontwait,root,O
,until,mark,O
,it,nsubj,O
,’s,cop,O
,too,advmod,O
,late,advcl,O
,.,punct,O
,URL,root,O
,#nvsen,discourse,O
Sentence: 1743,rt,discourse,O
,@USER,discourse,O
,:,punct,O
,thug,nsubj,O
,do,aux,O
,n't,advmod,O
,say,root,O
,that,det,O
,shit,compound,O
,cray,obj,O
,.,punct,O
,thug,nsubj,O
,say,parataxis,O
,that,nsubj,B-MISC
,'s,cop,I-MISC
,so,advmod,I-MISC
,raven,obj,I-MISC
Sentence: 1744,rt,discourse,O
,@USER,discourse,O
,:,punct,O
,@USER,vocative,O
,same,root,O
,.,punct,O
,itd,nsubj,O
,go,root,O
,like,case,O
,this,obl,O
,:,punct,O
,random,amod,O
,chick,parataxis,O
,:,punct,O
,i,nsubj,O
,love,parataxis,O
,rdj,obj,O
,!,punct,O
,me,root,O
,:,punct,O
,no,discourse,O
,you,nsubj,O
,do,parataxis,O
,n't,advmod,O
,.,punct,O
,random,amod,O
,chick,root,O
,:,punct,O
,yeah,discourse,O
,",",punct,O
,i,nsubj,O
,do,parataxis,O
,.,punct,O
,me,root,O
,:,punct,O
,no,discourse,O
,",",punct,O
,yo,parataxis,O
,.,punct,O
Sentence: 1745,rt,discourse,O
,@USER,discourse,O
,:,punct,O
,black,amod,O
,list,root,O
,NUMBER,nummod,O
,:,punct,O
,the,det,O
,top,amod,O
,NUMBER,nummod,O
,hot,amod,O
,script,parataxis,O
,in,case,O
,hollywood,nmod,B-LOC
,URL,list,O
Sentence: 1746,rt,discourse,O
,@USER,discourse,O
,:,punct,O
,#bieberfact,discourse,O
,NUMBER,root,O
,:,punct,O
,PUNCT,_,
,pretty,advmod,O
,soon,advmod,O
,it,nsubj,O
,'s,aux,O
,just,advmod,O
,gon,parataxis,O
,na,mark,O
,affect,xcomp,O
,everyone,obj,O
,.,punct,O
,everyone,nsubj,O
,in,case,O
,the,det,O
,world,nmod,O
,be,aux,O
,gon,root,O
,na,mark,O
,have,xcomp,O
,bieber,compound,B-PER
,fever,obj,O
,PUNCT,_,
,-,punct,O
,j,parataxis,O
,.,punct,O
Sentence: 1747,rt,discourse,O
,@USER,discourse,O
,:,punct,O
,lil,nsubj,B-PER
,b,flat,I-PER
,verse,root,O
,on,case,O
,sorry,compound,B-MISC
,NUMBER,case,I-MISC
,the,det,I-MISC
,wait,obl,I-MISC
,mixtape,obl,O
,#worstraplineever,discourse,O
Sentence: 1748,rt,discourse,O
,@USER,discourse,O
,:,punct,O
,who,nsubj,O
,'s,aux,O
,ever,advmod,O
,smoke,root,O
,before,case,O
,they,nsubj,O
,take,advcl,O
,a,det,O
,test,obj,O
,at,case,O
,school,obl,O
,?,punct,O
,/,punct,O
,*,punct,O
,raise,root,O
,hand,obj,O
,&,cc,O
,jump,conj,O
,up,advmod,O
,&,cc,O
,down,conj,O
,*,punct,O
,me,parataxis,O
,",",punct,O
,me,appos,O
Sentence: 1749,rt,discourse,O
,@USER,discourse,O
,:,punct,O
,tyler,root,B-PER
,ennis,flat,I-PER
,and,cc,O
,his,nmod:poss,O
,broken,amod,O
,stick,conj,O
,.,punct,O
,ca,aux,O
,n't,advmod,O
,say,root,O
,it,nsubj,O
,'s,aux,O
,gunna,ccomp,O
,be,cop,O
,as,advmod,O
,popular,xcomp,O
,as,case,O
,the,det,O
,gerbe,compound,B-PER
,video,obl,O
,though,advmod,O
,URL,list,O
Sentence: 1750,rt,discourse,O
,@USER,discourse,O
,:,punct,O
,in,case,O
,my,nmod:poss,O
,will,obl,O
,",",punct,O
,i,nsubj,O
,'m,aux,O
,go,root,O
,to,mark,O
,demand,xcomp,O
,that,mark,O
,one,nsubj,O
,of,case,O
,my,nmod:poss,O
,friend,nmod,O
,show,ccomp,O
,up,compound:prt,O
,to,case,O
,the,det,O
,funeral,obl,O
,in,case,O
,the,det,O
,scream,compound,B-MISC
,costume,obl,O
,and,cc,O
,not,advmod,O
,say,conj,O
,a,det,O
,word,obj,O
,.,punct,O
Sentence: 1751,rt,discourse,O
,@USER,discourse,O
,:,punct,O
,quite,advmod,O
,",",punct,O
,quite,conj,O
,extraordinary,amod,O
,#movember,compound,O
,effort,root,O
,:,punct,O
,URL,appos,O
,via,case,O
,@USER,nmod,O
Sentence: 1752,rt,discourse,O
,@USER,discourse,O
,:,punct,O
,do,aux,O
,n't,advmod,O
,start,root,O
,when,mark,O
,you,nsubj,O
,know,advcl,O
,in,case,O
,the,det,O
,end,obl,O
,you,nsubj,O
,will,aux,O
,be,cop,O
,the,det,O
,one,ccomp,O
,to,mark,O
,say,acl,O
,sorry,obj,O
,.,punct,O
Sentence: 1753,rt,discourse,O
,@USER,discourse,O
,:,punct,O
,#thirstyniggas,discourse,O
,:,punct,O
,text,root,O
,you,obj,O
,soon,advmod,O
,as,mark,O
,u,nsubj,O
,leave,advcl,O
,the,det,O
,club,obj,O
,ask,advcl,O
,for,case,O
,some,det,O
,pic,obl,O
,.,punct,O
,<-,punct,O
,of,case,O
,wat,root,O
,.,punct,O
,aha,discourse,O
,?,punct,O
Sentence: 1754,rt,discourse,O
,@USER,discourse,O
,:,punct,O
,gas,compound,O
,fitter,compound,O
,and,cc,O
,central,compound,O
,heating,conj,O
,engineer,compound,O
,business,compound,O
,plan,root,O
Sentence: 1755,rt,discourse,O
,@USER,discourse,O
,:,punct,O
,thank,root,O
,you,obj,O
,@USER,vocative,O
,&,cc,O
,onyx,conj,O
,for,mark,O
,make,advcl,O
,a,det,O
,difference,obj,O
,#atlanta,compound,O
,#aids,compound,O
,walk,parataxis,O
,URL,list,O
Sentence: 1756,rt,discourse,O
,@USER,discourse,O
,:,punct,O
,(,punct,O
,NUMBER,root,O
,),punct,O
,:,punct,O
,there,expl,O
,be,aux,O
,go,parataxis,O
,to,mark,O
,be,cop,O
,so,advmod,O
,many,amod,O
,snookis,xcomp,B-PER
,this,det,O
,halloween,nmod:tmod,B-MISC
,that,mark,O
,i,nsubj,O
,might,aux,O
,dress,advcl,O
,as,case,O
,the,det,O
,guy,obl,O
,that,nsubj,O
,hit,acl:relcl,O
,her,obj,O
,and,cc,O
,punch,conj,O
,them,obj,O
,all,det,O
,in,obl,O
,t,discourse,O
,.,punct,O
Sentence: 1757,rt,discourse,O
,@USER,discourse,O
,:,punct,O
,god,nsubj,B-PER
,be,aux,O
,provide,root,O
,water,obj,O
,in,case,O
,the,det,O
,desert,compound,O
,place,obl,O
,!,punct,O
,he,nsubj,O
,'s,aux,O
,get,root,O
,ready,xcomp,O
,to,mark,O
,wet,xcomp,O
,your,nmod:poss,O
,life,obj,O
,!,punct,O
,u,nsubj,O
,ought,root,O
,NUMBER,mark,O
,just,advmod,O
,bless,xcomp,O
,him,obj,O
,for,case,O
,it,obl,O
,!,punct,O
Sentence: 1758,rt,discourse,O
,@USER,discourse,O
,:,punct,O
,@USER,vocative,O
,ah,root,O
,!,punct,O
,please,discourse,O
,do,root,O
,me,iobj,O
,a,det,O
,favor,obj,O
,and,cc,O
,post,conj,O
,chapter,obj,O
,NUMBER,nummod,O
,.,punct,O
Sentence: 1759,rt,discourse,O
,@USER,discourse,O
,:,punct,O
,do,aux,O
,n't,advmod,O
,stress,root,O
,the,obj,O
,PUNCT,_,
,could,aux,O
,have,acl,O
,PUNCT,_,
,if,mark,O
,it,nsubj,O
,should,aux,O
,have,advcl,O
,",",punct,O
,it,nsubj,O
,would,aux,O
,have,parataxis,O
Sentence: 1760,rt,discourse,O
,@USER,discourse,O
,:,punct,O
,#cholera,discourse,O
,#haiti,discourse,O
,.,punct,O
,and,cc,O
,how,advmod,O
,many,amod,O
,life,nsubj:pass,O
,(,punct,O
,and,cc,O
,family,compound,O
,provider,conj,O
,),punct,O
,would,aux,O
,have,aux,O
,be,aux:pass,O
,save,root,O
,with,case,O
,fast,amod,O
,warning,obl,O
,&,cc,O
,response,conj,O
,.,punct,O
Sentence: 1761,rt,discourse,O
,@USER,discourse,O
,:,punct,O
,be,cop,O
,happy,root,O
,in,case,O
,front,obl,O
,of,case,O
,people,nmod,O
,who,nsubj,O
,do,aux,O
,n't,advmod,O
,like,acl:relcl,O
,you,obj,O
,.,punct,O
,it,nsubj,O
,kill,root,O
,them,obj,O
,.,punct,O
Sentence: 1762,rt,discourse,O
,@USER,discourse,O
,:,punct,O
,PUNCT,_,
,i,nsubj,O
,do,root,O
,it,obj,O
,for,case,O
,my,nmod:poss,O
,folk,obl,O
,who,nsubj,O
,genuinely,advmod,O
,want,acl:relcl,O
,me,obj,O
,to,mark,O
,win,xcomp,O
,PUNCT,_,
Sentence: 1763,rt,discourse,O
,@USER,discourse,O
,:,punct,O
,@USER,vocative,O
,get,root,O
,ready,xcomp,O
,for,case,O
,our,nmod:poss,O
,wednesday,compound,O
,workout,obl,O
,!,punct,O
,we,nsubj,O
,be,cop,O
,about,root,O
,to,mark,O
,go,xcomp,O
,#ham,discourse,O
,!,punct,O
Sentence: 1764,rt,discourse,O
,@USER,discourse,O
,:,punct,O
,NUMBER,nummod,O
,days,root,O
,until,mark,O
,they,nsubj,O
,#freeweezy,advcl,O
,.,punct,O
,shoutout,root,O
,#freeweezy,ccomp,O
,all,det,O
,day,advmod,O
,everyday,advmod,O
,until,mark,O
,he,nsubj,O
,'s,cop,O
,home,advcl,O
,!,punct,O
,//,discourse,O
,free,root,O
,lil,obj,B-PER
,wayne,flat,I-PER
,!,punct,O
Sentence: 1765,rt,root,O
,@USER,discourse,O
,:,punct,O
,rt,discourse,O
,@USER,discourse,O
,:,punct,O
,blood,nsubj,O
,make,root,O
,you,obj,O
,relate,xcomp,O
,.,punct,O
,loyalty,nsubj,O
,make,root,O
,you,obj,O
,family,xcomp,O
,.,punct,O
Sentence: 1766,rt,discourse,O
,@USER,discourse,O
,:,punct,O
,manchester,compound,B-ORG
,united,flat,I-ORG
,v,case,O
,arsenal,conj,B-ORG
,player,compound,O
,rating,root,O
,|,punct,O
,daniel,list,B-PER
,taylor,flat,I-PER
,URL,list,O
Sentence: 1767,rt,discourse,O
,@USER,discourse,O
,:,punct,O
,please,discourse,O
,pray,root,O
,",",punct,O
,unite,conj,O
,and,cc,O
,learn,conj,O
,from,mark,O
,what,nsubj,O
,have,aux,O
,happen,advcl,O
,in,case,O
,indonesia,obl,B-LOC
,.,punct,O
,my,nmod:poss,O
,prayer,nsubj,O
,go,root,O
,to,case,O
,the,det,O
,survivor,obl,O
,and,cc,O
,the,det,O
,love,amod,O
,one,conj,O
,they,nsubj,O
,lose,acl:relcl,O
Sentence: 1768,rt,discourse,O
,@USER,discourse,O
,:,punct,O
,@USER,vocative,O
,hi,root,O
,.,punct,O
,pls,discourse,O
,help,root,O
,us,obj,O
,rt,xcomp,O
,@USER,nsubj,O
,be,aux,O
,sell,ccomp,O
,limited,amod,O
,edition,obj,O
,(,punct,O
,cont,list,O
,),punct,O
,URL,list,O
Sentence: 1769,rt,discourse,O
,@USER,discourse,O
,:,punct,O
,@USER,vocative,O
,i,nsubj,O
,really,advmod,O
,enjoy,root,O
,read,xcomp,O
,or,cc,O
,watch,conj,O
,him,obj,O
,",",punct,O
,but,cc,O
,i,nsubj,O
,ca,aux,O
,n't,advmod,O
,just,advmod,O
,listen,conj,O
,lol,discourse,O
Sentence: 1770,rt,discourse,O
,@USER,discourse,O
,:,punct,O
,also,advmod,O
,:,punct,O
,buy,root,O
,tix,obj,O
,for,case,O
,my,nmod:poss,O
,good,amod,O
,buddy,obl,O
,@USER,appos,O
,in,case,O
,@USER,obl,O
,!,punct,O
,he,nsubj,O
,will,aux,O
,be,cop,O
,amazing,root,O
,and,cc,O
,i,nsubj,O
,will,aux,O
,be,cop,O
,there,conj,O
,cheer,advcl,O
,along,advmod,O
,w,case,O
,you,obl,O
,!,punct,O
,.,root,O
Sentence: 1771,rt,discourse,O
,@USER,discourse,O
,:,punct,O
,john,vocative,B-PER
,you,nsubj,O
,still,advmod,O
,get,root,O
,it,obj,O
,buddy,vocative,O
,holy,amod,O
,crap,parataxis,O
,#glee,discourse,O
Sentence: 1772,rt,discourse,O
,amber,compound,O
,alert,root,O
,:,punct,O
,NUMBER,nummod,O
,year,obl:npmod,O
,old,amod,O
,mi,compound,B-LOC
,girl,list,O
,who,nsubj:pass,O
,be,aux:pass,O
,abduct,acl:relcl,O
,NUMBER,obl:tmod,O
,!,punct,O
,look,root,O
,at,case,O
,her,obl,O
,and,cc,O
,the,det,O
,suspect,conj,O
,",",punct,O
,do,aux,O
,u,nsubj,O
,recognize,parataxis,O
,them,obj,O
,?,punct,O
,URL,root,O
Sentence: 1773,rick,compound,B-PER
,ross,flat,I-PER
,b-day,compound,O
,party,root,O
,at,case,O
,k.o.d,nmod,B-LOC
,$,nmod:npmod,O
,NUMBER,nummod,O
,a,det,O
,head,nmod:npmod,O
,.,punct,O
,i,nsubj,O
,m,cop,O
,in,case,O
,the,det,O
,building,parataxis,O
,.,punct,O
Sentence: 1774,serge,root,B-PER
,:,punct,O
,moe,discourse,O
,imma,nsubj,O
,mf'n,advmod,O
,#crank,parataxis,O
,geo,parataxis,B-PER
,:,punct,O
,yo,nmod:poss,O
,azz,nsubj,O
,ah,cop,O
,goofy,parataxis,O
,!,punct,O
,.,punct,O
,geo,nsubj,B-PER
,and,cc,O
,serge,conj,B-PER
,fight,root,O
,fa,compound,O
,NUMBER,nummod,O
,min,obj,O
,.,punct,O
,that,nsubj,O
,be,cop,O
,the,det,O
,funny,parataxis,O
,ever,advmod,O
Sentence: 1775,sergio,nsubj,B-PER
,ramos,flat,I-PER
,call,root,O
,for,case,O
,end,obl,O
,to,case,O
,real,compound,B-ORG
,madrid,compound,I-ORG
,',punct,O
,mole,compound,O
,',punct,O
,talk,nmod,O
,as,mark,O
,iker,nsubj:pass,B-PER
,casillas,flat,I-PER
,be,aux:pass,O
,accuse,advcl,O
,of,mark,O
,leak,advcl,O
,his,nmod:poss,O
,team,compound,O
,-,punct,O
,mate,nmod:poss,O
,'s,case,O
,argument,obj,O
,with,case,O
,jose,obl,B-PER
,mourinho,flat,I-PER
Sentence: 1776,since,mark,O
,football,compound,O
,season,nsubj,O
,over,advcl,O
,what,obj,O
,should,aux,O
,i,nsubj,O
,do,root,O
,.,punct,O
Sentence: 1777,so,advmod,O
,i,nsubj,O
,'m,cop,O
,hungry,root,O
,and,cc,O
,pissed,conj,O
,off,compound:prt,O
,i,nsubj,O
,have,parataxis,O
,the,det,O
,worse,amod,O
,luck,obj,O
,ever,advmod,O
,in,case,O
,the,det,O
,history,obl,O
,of,case,O
,luck,nmod,O
Sentence: 1778,sport,obl:npmod,O
,scout,root,O
,the,det,O
,bruins,compound,B-ORG
,-,cc,O
,lightning,conj,B-ORG
,east,amod,O
,final,compound,O
,duel,obj,O
,the,det,O
,lightning,nsubj,B-ORG
,and,cc,O
,bruins,conj,B-ORG
,have,parataxis,O
,a,det,O
,lot,obj,O
,in,case,O
,common,obl,O
,--,punct,O
,include,case,O
,two,nummod,O
,red-,obl,O
,URL,list,O
Sentence: 1779,the,det,O
,last,amod,O
,retweet,nsubj,O
,be,cop,O
,for,case,O
,@USER,root,O
,.,punct,O
,lol,root,O
Sentence: 1780,the,det,O
,whistle,nsubj,O
,he,nsubj,O
,have,acl:relcl,O
,go,root,O
,on,advmod,O
,.,punct,O
,<<<<<<<<<<<<<<<<<,discourse,O
Sentence: 1781,this,det,O
,#coonshit,nsubj,O
,right,advmod,O
,here,root,O
,tho,advmod,O
,twitpic.com/6s0h5f,list,O
Sentence: 1782,tomorrow,root,O
,.,punct,O
,socacize,nsubj,O
,will,aux,O
,be,cop,O
,on,case,O
,rogers,compound,B-ORG
,tv,parataxis,I-ORG
,from,case,O
,NUMBER,nmod:tmod,O
,–,case,O
,NUMBER,nummod,O
,a.m.,nmod:tmod,O
,if,mark,O
,you,nsubj,O
,miss,advcl,O
,us,obj,O
,we,nsubj,O
,'ll,aux,O
,be,cop,O
,back,parataxis,O
,at,case,O
,NUMBER,nummod,O
,p.m.,obl:tmod,O
,",",punct,O
,and,cc,O
,midnight,conj,O
Sentence: 1783,try,root,O
,cook,xcomp,O
,chili,obj,O
,in,case,O
,it,obl,O
,rt,discourse,O
,@USER,discourse,O
,:,punct,O
,this,det,O
,wind,nsubj,O
,be,cop,O
,serious,root,O
Sentence: 1784,u,nsubj,O
,old,amod,O
,half,compound,O
,dead,amod,O
,mufuggah,appos,O
,scared,root,O
,to,mark,O
,get,xcomp,O
,the,det,O
,bread,obj,O
,mufuggah,nsubj,O
,retweetin,parataxis,O
,everything,obj,O
,he,nsubj,O
,/,cc,O
,she,conj,O
,say,acl:relcl,O
,mufuggah,vocative,O
,#yeahumufuggah,discourse,O
Sentence: 1785,uk,compound,B-LOC
,net,compound,O
,economy,nsubj,O
,',punct,O
,worth,root,O
,billion,obj,O
,',punct,O
,:,punct,O
,a,det,O
,study,nsubj,O
,into,mark,O
,how,advmod,O
,much,advmod,O
,the,det,O
,internet,nsubj,O
,contribute,acl,O
,to,case,O
,the,det,O
,uk,compound,B-LOC
,economy,obl,O
,say,parataxis,O
,it,nsubj,O
,be,cop,O
,a,det,O
,lar,ccomp,O
,.,punct,O
,URL,list,O
Sentence: 1786,uh,root,O
,-,punct,O
,oh,discourse,O
,!,punct,O
,rt,discourse,O
,@USER,discourse,O
,:,punct,O
,time,root,O
,to,mark,O
,trim,acl,O
,the,det,O
,twitter,compound,B-ORG
,follow,amod,O
,tree,obj,O
,!,punct,O
Sentence: 1787,vance,nsubj,B-PER
,breshears,flat,I-PER
,",",punct,O
,jeff,conj,B-PER
,otero,flat,I-PER
,and,cc,O
,cathy,conj,B-PER
,hutchison,flat,I-PER
,be,aux,O
,speak,root,O
,at,case,O
,#wfx,obl,O
,in,case,O
,atlanta,obl,B-LOC
,next,amod,O
,week,obl:tmod,O
,.,punct,O
,if,mark,O
,you,nsubj,O
,be,aux,O
,plan,advcl,O
,to,mark,O
,be,cop,O
,there,xcomp,O
,",",punct,O
,let,root,O
,us,obj,O
,know,xcomp,O
,!,punct,O
Sentence: 1788,wah,discourse,O
,my,nmod:poss,O
,mum,nsubj,O
,damn,amod,O
,stalker,root,O
,sia,discourse,O
,i,nsubj,O
,need,parataxis,O
,to,mark,O
,private,xcomp,O
,my,nmod:poss,O
,tweet,obj,O
Sentence: 1789,wait,discourse,O
,but,cc,O
,why,root,O
,tho,advmod,O
,?,punct,O
Sentence: 1790,want,root,O
,to,mark,O
,make,xcomp,O
,$,obj,O
,NUMBER,nummod,O
,per,case,O
,day,nmod,O
,?,punct,O
,URL,list,O
,.,punct,O
,internet,compound,O
,marketing,compound,O
,seminar,root,O
Sentence: 1791,watch,root,O
,mobbed,obj,B-MISC
,season,nmod:npmod,O
,NUMBER,nummod,O
,episode,nmod:npmod,O
,NUMBER,nummod,O
,episode,parataxis,O
,NUMBER,nummod,O
,no,det,O
,survey,compound,O
,channel,list,O
,online,amod,O
,hd,list,O
,.,punct,O
,URL,list,O
Sentence: 1792,watch,root,O
,the,det,O
,story,nsubj,O
,unfold,ccomp,O
,about,compound:prt,O
,view,parataxis,O
,larger,amod,O
,map,compound,O
,URL,list,O
Sentence: 1793,wats,root,O
,that,nsubj,O
,rt,discourse,O
,@USER,discourse,O
,:,punct,O
,@USER,vocative,O
,jasmin,vocative,B-PER
,be,aux,O
,you,nsubj,O
,gon,root,O
,na,mark,O
,be,cop,O
,at,case,O
,the,det,O
,sema,compound,B-MISC
,show,xcomp,I-MISC
,?,punct,O
Sentence: 1794,y,advmod,O
,do,aux,O
,i,nsubj,O
,procastinate,root,O
,so,advmod,O
,much,advmod,O
,-__-,discourse,O
,still,advmod,O
,sit,parataxis,O
,here,advmod,O
,do,advcl,O
,this,det,O
,damn,amod,O
,hw,obj,O
Sentence: 1795,yall,nsubj,O
,sholl,advmod,O
,be,cop,O
,quiet,root,O
,!,punct,O
,speak,root,O
,up,compound:prt,O
,lol,discourse,O
,rt,discourse,O
,@USER,discourse,O
,:,punct,O
,@USER,vocative,O
,we,nsubj,O
,still,advmod,O
,here,root,O
,.,punct,O
,lol,discourse,O
Sentence: 1796,you,nsubj,O
,like,root,O
,follow,xcomp,O
,me,obj,O
,huh,discourse,O
,?,punct,O
,¯\_(ツ)_/¯,discourse,O
,tell,root,O
,ya,nmod:poss,O
,friend,iobj,O
,bless,ccomp,O
,them,obj,O
,with,mark,O
,a,det,O
,follow,obl,O
,today,obl:tmod,O
,!,punct,O
,[[,punct,O
,#tfb,root,O
,]],punct,O
,#tfr,discourse,O
Sentence: 1797,ytf,advmod,O
,all,det:predet,O
,these,det,O
,cop,nsubj,O
,out,root,O
,.,punct,O
,damn,discourse,O
,!,punct,O
Sentence: 1798,bt,cc,O
,i,nsubj,O
,hate,root,O
,bein,cop,O
,sick,xcomp,O
,even,advmod,O
,more,advmod,O
Sentence: 1799,fuck,root,O
,it,obj,O
,i,nsubj,O
,fake,parataxis,O
,it,obj,O
Sentence: 1800,hi,root,O
,internet,vocative,O
,EMOTICON,discourse,O
Sentence: 1801,hotels.com,compound,B-ORG
,weekly,amod,O
,last,amod,O
,minute,compound,O
,deal,root,O
,!,punct,O
,boston,root,B-LOC
,from,case,O
,$,nmod,O
,NUMBER,nummod,O
,!,punct,O
,travel,root,O
,by,case,O
,october,obl,O
,NUMBER,nummod,O
,",",punct,O
,NUMBER,nummod,O
,URL,list,O
Sentence: 1802,URL,root,O
,<--,punct,O
,#iconlounge,compound,O
,NUMBER,nummod,O
,trinity,compound,O
,ave,list,O
,",",punct,O
,downtown,compound,O
