Sentence #,Word,POS,Tag
,",",PUNCT,O
,as,SCONJ,O
,he,PRON,O
,be,AUX,O
,the,DET,O
,TRUE,ADJ,O
,constitutional,ADJ,B-MISC
,conservative,NOUN,I-MISC
,.,PUNCT,O
,URL,X,O
,#c,X,O
,…,PUNCT,O
Sentence: 1252,my,PRON,O
,earliest,ADJ,O
,memory,NOUN,O
,be,AUX,O
,of,ADP,O
,a,DET,O
,light,NOUN,O
,move,VERB,O
,away,ADV,O
,&,CCONJ,O
,come,VERB,O
,back,ADV,O
,again,ADV,O
,until,SCONJ,O
,it,PRON,O
,fell,VERB,O
,away,ADV,O
,rock,VERB,O
,chair,NOUN,O
,mic,NOUN,O
,drop,VERB,O
Sentence: 1253,rt,X,O
,@USER,X,O
,:,PUNCT,O
,me,PRON,O
,:,PUNCT,O
,i,PRON,O
,need,VERB,O
,to,PART,O
,save,VERB,O
,money,NOUN,O
,and,CCONJ,O
,get,VERB,O
,more,ADJ,O
,hours,NOUN,O
,at,ADP,O
,work,NOUN,O
,work,NOUN,O
,:,PUNCT,O
,you,PRON,O
,can,AUX,O
,go,VERB,O
,home,ADV,O
,early,ADV,O
,if,SCONJ,O
,u,PRON,O
,wa,VERB,O
,-,PUNCT,O
,me,PRON,O
,:,PUNCT,O
,URL,X,O
Sentence: 1254,rt,X,O
,@USER,X,O
,:,PUNCT,O
,@USER,PROPN,O
,be,AUX,O
,tolerant,ADJ,O
,to,ADP,O
,criticism,NOUN,O
,young,ADJ,O
,man,NOUN,O
,",",PUNCT,O
,you,PRON,O
,also,ADV,O
,will,AUX,O
,be,AUX,O
,buddhe,PROPN,O
,ek,PROPN,O
,din,PROPN,O
,like,ADP,O
,me,PRON,O
Sentence: 1255,wtf,INTJ,O
,be,AUX,O
,ready,ADJ,O
,!,PUNCT,O
Sentence: 1256,NUMBER,NUM,O
,xo,SYM,O
,#mtvhottest,PROPN,O
,beyonce,PROPN,B-PER
,coldplay,PROPN,B-ORG
,meghan,PROPN,B-PER
,trainor,PROPN,I-PER
Sentence: 1257,@USER,PROPN,O
,i,PRON,O
,hope,VERB,O
,you,PRON,O
,like,VERB,O
,our,PRON,O
,very,ADV,O
,first,ADJ,O
,inclusion,NOUN,O
,campaign,NOUN,O
,!,PUNCT,O
,l,NOUN,O
Sentence: 1258,@USER,PROPN,O
,literally,ADV,O
,what,PRON,O
,be,AUX,O
,he,PRON,O
,talk,VERB,O
,about,ADP,O
,someone,PRON,O
,come,VERB,O
,get,VERB,O
,h,NOUN,O
Sentence: 1259,@USER,PROPN,O
,always,ADV,O
,a,DET,O
,pleasure,NOUN,O
,.,PUNCT,O
,have,VERB,O
,a,DET,O
,great,ADJ,O
,weekend,NOUN,O
,xx,SYM,O
Sentence: 1260,rt,X,O
,@USER,X,O
,:,PUNCT,O
,i,PRON,O
,might,AUX,O
,be,AUX,O
,ugly,ADJ,O
,",",PUNCT,O
,but,CCONJ,O
,i,PRON,O
,text,VERB,O
,back,ADV,O
,in,ADP,O
,NUMBER,NUM,O
,second,NOUN,O
Sentence: 1261,grow,VERB,O
,up,ADP,O
,up,ADP,O
,i,PRON,O
,have,VERB,O
,to,PART,O
,make,VERB,O
,do,VERB,O
,with,ADP,O
,apple,NOUN,O
,scent,VERB,O
,candle,NOUN,O
,because,SCONJ,O
,lavender,NOUN,O
,be,AUX,O
,for,ADP,O
,girl,NOUN,O
,.,PUNCT,O
Sentence: 1262,rt,X,O
,@USER,X,O
,:,PUNCT,O
,@USER,PROPN,O
,@USER,PROPN,O
,do,AUX,O
,someone,PRON,O
,say,VERB,O
,pony,NOUN,O
,?,PUNCT,O
,😮😄😃😎,SYM,O
Sentence: 1263,rt,X,O
,@USER,X,O
,:,PUNCT,O
,goodness,INTJ,O
,gracious,ADJ,O
,!,PUNCT,O
,do,AUX,O
,you,PRON,O
,see,VERB,O
,the,DET,O
,size,NOUN,O
,of,ADP,O
,iggy,PROPN,B-PER
,azalea,PROPN,I-PER
,'s,PART,O
,.,PUNCT,O
,compare,VERB,O
,that,PRON,O
,to,ADP,O
,her,PRON,O
,tiny,ADJ,O
,waist,NOUN,O
,URL,X,O
,URL,X,O
,…,PUNCT,O
Sentence: 1264,who,PRON,O
,can,AUX,O
,i,PRON,O
,trust,VERB,O
,i,PRON,O
,know,VERB,O
,you,PRON,O
,nigga,NOUN,O
,feel,VERB,O
,me,PRON,O
Sentence: 1265,rt,X,O
,@USER,X,O
,:,PUNCT,O
,there,PRON,O
,'s,VERB,O
,still,ADV,O
,time,NOUN,O
,to,PART,O
,enter,VERB,O
,our,PRON,O
,#freebiefriday,PROPN,O
,to,PART,O
,win,VERB,O
,an,DET,O
,amazon,PROPN,B-ORG
,voucher,NOUN,O
,.,PUNCT,O
,just,ADV,O
,keep,VERB,O
,follow,VERB,O
,and,CCONJ,O
,retweeting,VERB,O
,!,PUNCT,O
,#fridayfeeling,X,O
Sentence: 1266,love,VERB,O
,this,DET,O
,task,NOUN,O
,#bbuk,X,O
Sentence: 1267,although,SCONJ,O
,the,DET,O
,pace,NOUN,O
,of,ADP,O
,your,PRON,O
,life,NOUN,O
,have,AUX,O
,already,ADV,O
,pick,VERB,O
,up,ADP,O
,in,ADP,O
,the,DET,O
,pa,NOUN,O
,.,PUNCT,O
,more,ADJ,O
,for,ADP,O
,gemini,PROPN,B-MISC
,URL,X,O
Sentence: 1268,diggy,PROPN,B-PER
,-,PUNCT,O
,NUMBER,NUM,B-MISC
,letter,PROPN,I-MISC
,word,PROPN,I-MISC
,[,PUNCT,O
,official,ADJ,O
,video,NOUN,O
,],PUNCT,O
,URL,X,O
,via,ADP,O
,@USER,PROPN,O
Sentence: 1269,coupon,NOUN,O
,clipper,NOUN,O
,-,PUNCT,O
,bottledupdesigns,PROPN,B-ORG
,URL,X,O
Sentence: 1270,rt,X,O
,@USER,X,O
,:,PUNCT,O
,kanye,PROPN,B-PER
,use,VERB,O
,this,DET,O
,video,NOUN,O
,in,ADP,O
,PUNCT,PUNCT,O
,ultra,ADJ,B-MISC
,light,NOUN,I-MISC
,beam,NOUN,I-MISC
,PUNCT,PUNCT,O
,URL,X,O
Sentence: 1271,make,VERB,O
,it,PRON,O
,last,VERB,O
Sentence: 1272,rt,X,O
,@USER,X,O
,:,PUNCT,O
,have,AUX,O
,you,PRON,O
,see,VERB,O
,this,PRON,O
,?,PUNCT,O
,tesla,PROPN,B-ORG
,model,PROPN,O
,s,PROPN,O
,drive,VERB,O
,sleep,VERB,O
,owner,NOUN,O
,through,ADP,O
,traffic,NOUN,O
,:,PUNCT,O
,a,DET,O
,video,NOUN,O
,of,ADP,O
,a,DET,O
,nap,VERB,O
,driver,NOUN,O
,behind,ADP,O
,t,X,O
,.,PUNCT,O
,URL,X,O
,…,PUNCT,O
Sentence: 1273,rt,X,O
,@USER,X,O
,:,PUNCT,O
,americans,PROPN,B-MISC
,prefer,VERB,O
,war,NOUN,O
,hero,NOUN,O
,",",PUNCT,O
,even,ADV,O
,if,SCONJ,O
,they,PRON,O
,be,AUX,O
,capture,VERB,O
,:,PUNCT,O
,trump,PROPN,B-PER
,#rncincle,PROPN,O
,speech,NOUN,O
,draw,VERB,O
,low,ADJ,O
,rating,NOUN,O
,than,ADP,O
,mccain,PROPN,B-PER
,',PUNCT,O
,NUMBER,NUM,O
,URL,X,O
,…,PUNCT,O
Sentence: 1274,rt,X,O
,@USER,X,O
,:,PUNCT,O
,it,PRON,O
,take,VERB,O
,two,NUM,O
,sec,NOUN,O
,to,PART,O
,educate,VERB,O
,urself,PRON,O
,on,ADP,O
,vagina,NOUN,O
,but,CCONJ,O
,cis,NOUN,O
,straight,ADJ,O
,men,NOUN,O
,continue,VERB,O
,to,PART,O
,publicly,ADV,O
,embarrass,VERB,O
,themselves,PRON,O
,w,ADP,O
,their,PRON,O
,…,PUNCT,O
Sentence: 1275,rt,X,O
,@USER,X,O
,:,PUNCT,O
,NUMBER,NUM,O
,.,PUNCT,O
,#wecantdate,VERB,O
,if,SCONJ,O
,u,PRON,O
,not,ADV,O
,humble,ADJ,O
,.,PUNCT,O
,baby,NOUN,O
,best,ADV,O
,believe,VERB,O
,i,PRON,O
,can,AUX,O
,get,VERB,O
,a,DET,O
,new,ADJ,O
,nigga,NOUN,O
,in,ADP,O
,a,DET,O
,heartbeat,NOUN,O
,do,AUX,O
,n't,PART,O
,ever,ADV,O
,think,VERB,O
,you,PRON,O
,'re,AUX,O
,irreplace,X,O
,…,PUNCT,O
Sentence: 1276,@USER,PROPN,O
,appreciate,VERB,O
,it,PRON,O
,fam,NOUN,O
,!,PUNCT,O
Sentence: 1277,talent,NOUN,O
,develop,VERB,O
,in,ADP,O
,tranquility,NOUN,O
,",",PUNCT,O
,character,NOUN,O
,in,ADP,O
,the,DET,O
,full,ADJ,O
,current,NOUN,O
,of,ADP,O
,human,ADJ,O
,life,NOUN,O
,.,PUNCT,O
Sentence: 1278,rt,X,O
,@USER,X,O
,:,PUNCT,O
,PUNCT,PUNCT,O
,but,CCONJ,O
,why,ADV,O
,not,PART,O
,all,DET,O
,life,NOUN,O
,matter,VERB,O
,?,PUNCT,O
,just,ADV,O
,not,PART,O
,black,ADJ,O
,life,NOUN,O
,",",PUNCT,O
,that,PRON,O
,s,AUX,O
,not,PART,O
,racist,NOUN,O
,PUNCT,PUNCT,O
,URL,X,O
Sentence: 1279,rt,X,O
,@USER,X,O
,:,PUNCT,O
,try,VERB,O
,to,PART,O
,buy,VERB,O
,a,DET,O
,doormat,NOUN,O
,and,CCONJ,O
,here,ADV,O
,'s,AUX,O
,what,PRON,O
,arrive,VERB,O
,:,PUNCT,O
,a,DET,O
,piece,NOUN,O
,of,ADP,O
,foam,NOUN,O
,with,ADP,O
,a,DET,O
,photo,NOUN,O
,of,ADP,O
,the,DET,O
,thing,NOUN,O
,i,PRON,O
,want,VERB,O
,print,VERB,O
,on,ADP,O
,it,PRON,O
,.,PUNCT,O
,URL,X,O
,…,PUNCT,O
Sentence: 1280,@USER,PROPN,O
,before,ADP,O
,the,DET,O
,shittery,NOUN,O
,start,VERB,O
,about,ADP,O
,him,PRON,O
,play,VERB,O
,for,ADP,O
,villa,PROPN,B-ORG
,.,PUNCT,O
,so,ADV,O
,what,PRON,O
,?,PUNCT,O
,saw,VERB,O
,him,PRON,O
,play,VERB,O
,a,DET,O
,fair,ADJ,O
,bit,NOUN,O
,for,ADP,O
,nice,PROPN,B-ORG
,",",PUNCT,O
,he,PRON,O
,'s,AUX,O
,a,DET,O
,tidy,ADJ,O
,player,NOUN,O
,and,CCONJ,O
,an,DET,O
,upgrade,NOUN,O
Sentence: 1281,say,VERB,O
,PUNCT,PUNCT,O
,fuck,VERB,O
,y,PRON,O
,'all,DET,O
,PUNCT,PUNCT,O
,to,ADP,O
,all,DET,O
,of,ADP,O
,y,PRON,O
,'all,DET,O
,face,VERB,O
,♫,SYM,O
,me,PRON,B-MISC
,",",PUNCT,I-MISC
,myself,PRON,I-MISC
,&,CCONJ,I-MISC
,i,PRON,I-MISC
,by,ADP,O
,g-eazy,PROPN,B-PER
,&,CCONJ,O
,bebe,PROPN,B-PER
,rexha,PROPN,I-PER
,—,PUNCT,O
,URL,X,O
Sentence: 1282,first,ADJ,O
,gender,NOUN,O
,neutral,ADJ,O
,person,NOUN,O
,of,ADP,O
,france,PROPN,B-LOC
,EMOTICON,SYM,O
,URL,X,O
,#coolmix,X,O
,#progress,X,O
,#genderfree,X,O
,#,X,O
,freedom,X,O
,#accept,X,O
,.,PUNCT,O
,URL,X,O
Sentence: 1283,rt,X,O
,@USER,X,O
,:,PUNCT,O
,look,VERB,O
,for,ADP,O
,a,DET,O
,6.6l,NUM,O
,duramax,PROPN,O
,.,PUNCT,O
,will,AUX,O
,trade,VERB,O
,my,PRON,O
,camry,PROPN,O
,.,PUNCT,O
,#allisonforlife,X,O
Sentence: 1284,@USER,PROPN,O
,@USER,PROPN,O
,@USER,PROPN,O
,@USER,PROPN,O
,@USER,PROPN,O
,sh,INTJ,O
,",",PUNCT,O
,do,AUX,O
,n't,PART,O
,tell,VERB,O
,her,PRON,O
,!,PUNCT,O
Sentence: 1285,rt,X,O
,@USER,X,O
,:,PUNCT,O
,even,ADV,O
,their,PRON,O
,mannerism,NOUN,O
,be,AUX,O
,too,ADV,O
,alike,ADJ,O
,.,PUNCT,O
,^^,SYM,O
,URL,X,O
Sentence: 1286,rt,X,O
,@USER,X,O
,:,PUNCT,O
,i,PRON,O
,hate,VERB,O
,twitter,PROPN,B-ORG
,😂,SYM,O
,URL,X,O
Sentence: 1287,rt,X,O
,@USER,X,O
,:,PUNCT,O
,i,PRON,O
,'ve,AUX,O
,be,AUX,O
,think,VERB,O
,about,ADP,O
,this,PRON,O
,for,ADP,O
,years,NOUN,O
,actually,ADV,O
,.,PUNCT,O
,URL,X,O
Sentence: 1288,rt,X,O
,@USER,X,O
,:,PUNCT,O
,sad,ADJ,O
,larry,PROPN,B-PER
,😂😂😂😂😂,SYM,O
,URL,X,O
Sentence: 1289,you,PRON,O
,be,AUX,O
,tea-rrific,NOUN,O
,!,PUNCT,O
,or,CCONJ,O
,own,ADJ,O
,tea,NOUN,O
,brand,NOUN,O
,",",PUNCT,O
,how,ADV,O
,hot,ADJ,O
,be,AUX,O
,that,PRON,O
,?,PUNCT,O
,NUMBER,ADP,O
,delicious,ADJ,O
,biological,ADJ,O
,flavor,NOUN,O
,!,PUNCT,O
,you,PRON,O
,be,AUX,O
,invite,VERB,O
,to,PART,O
,taste,VERB,O
,URL,X,O
Sentence: 1290,NUMBER,NUM,O
,deadly,ADJ,O
,shooting,NOUN,O
,in,ADP,O
,america,PROPN,B-LOC
,-,PUNCT,O
,URL,X,O
Sentence: 1291,rt,X,O
,@USER,X,O
,:,PUNCT,O
,good,ADJ,O
,news,NOUN,O
,",",PUNCT,O
,blazecoins,PROPN,B-ORG
,be,AUX,O
,back,ADV,O
,!,PUNCT,O
,earn,VERB,O
,coin,NOUN,O
,",",PUNCT,O
,redeem,VERB,O
,reward,NOUN,O
,be,AUX,O
,in,ADP,O
,stream,NOUN,O
,watch,VERB,O
,my,PRON,O
,ugly,ADJ,O
,face,NOUN,O
,NUMBER,NUM,O
,stupid,ADJ,O
,joke,NOUN,O
,^^,SYM,O
,URL,X,O
,…,PUNCT,O
Sentence: 1292,what,PRON,O
,'s,AUX,O
,wrong,ADJ,O
,?,PUNCT,O
,URL,X,O
Sentence: 1293,mjanemann,PROPN,B-PER
,:,PUNCT,O
,URL,X,O
,#fbimwithher,X,O
,#emailgate,X,O
,more,ADJ,O
,rule,NOUN,O
,that,PRON,O
,#hillaryclinton,PROPN,O
,.,PUNCT,O
,URL,X,O
Sentence: 1294,rt,X,O
,@USER,X,O
,:,PUNCT,O
,wheat,NOUN,O
,god,NOUN,O
,gc,NOUN,O
,be,AUX,O
,so,ADV,O
,complicated,ADJ,O
,why,ADV,O
,ca,AUX,O
,n't,PART,O
,we,PRON,O
,keep,VERB,O
,one,NUM,O
,gc,NOUN,O
,name,NOUN,O
,?,PUNCT,O
,which,DET,O
,days,NOUN,O
,be,AUX,O
,wheat,NOUN,O
,and,CCONJ,O
,which,PRON,O
,be,AUX,O
,weed,NOUN,O
,?,PUNCT,O
Sentence: 1295,rt,X,O
,@USER,X,O
,:,PUNCT,O
,i,PRON,O
,laugh,VERB,O
,in,ADP,O
,every,DET,O
,situation,NOUN,O
,of,ADP,O
,an,DET,O
,argument,NOUN,O
,lol,INTJ,O
Sentence: 1296,rt,X,O
,@USER,X,O
,:,PUNCT,O
,he,PRON,O
,can,AUX,O
,get,VERB,O
,them,PRON,O
,send,VERB,O
,and,CCONJ,O
,save,VERB,O
,gas,NOUN,O
,lmao,INTJ,O
,🙃,SYM,O
,URL,X,O
Sentence: 1297,it,PRON,O
,'s,AUX,O
,time,NOUN,O
,to,PART,O
,come,VERB,O
,back,ADV,O
,down,ADV,O
,to,ADP,O
,earth,NOUN,O
,and,CCONJ,O
,take,VERB,O
,concrete,ADJ,O
,steps,NOUN,O
,t,X,O
,.,PUNCT,O
,more,ADJ,O
,for,ADP,O
,leo,PROPN,B-MISC
,URL,X,O
Sentence: 1298,way,NOUN,O
,to,PART,O
,stoke,VERB,O
,for,ADP,O
,this,PRON,O
,!,PUNCT,O
,s/o,VERB,O
,to,ADP,O
,@USER,PROPN,O
,for,ADP,O
,this,DET,O
,awesome,ADJ,O
,flyer,NOUN,O
,!,PUNCT,O
,#rad,X,O
,#radmusic,X,O
,#radaf,X,O
,…,PUNCT,O
,URL,X,O
Sentence: 1299,@USER,PROPN,O
,@USER,PROPN,O
,@USER,PROPN,O
,@USER,PROPN,O
,@USER,PROPN,O
,forget,VERB,O
,me,PRON,O
,but,CCONJ,O
,ily,VERB,O
,big,ADJ,B-PER
,papi,NOUN,I-PER
Sentence: 1300,@USER,PROPN,O
,wow,INTJ,O
,.,PUNCT,O
,that,PRON,O
,'s,AUX,O
,pretty,ADV,O
,intense,ADJ,O
,!,PUNCT,O
Sentence: 1301,rt,X,O
,@USER,X,O
,:,PUNCT,O
,@USER,PROPN,O
,@USER,PROPN,O
,@USER,PROPN,O
,happy,ADJ,O
,#aldub42ndweeksary,NOUN,O
,:,PUNCT,O
,NUMBER,NUM,O
,=,SYM,O
,NUMBER,NUM,O
,!,PUNCT,O
,the,DET,O
,numbers,NOUN,O
,NUMBER,NUM,O
,and,CCONJ,O
,NUMBER,NUM,O
,❤️😊,SYM,O
Sentence: 1302,rt,X,O
,@USER,X,O
,:,PUNCT,O
,PUNCT,PUNCT,O
,be,AUX,O
,you,PRON,O
,tweet,VERB,O
,about,ADP,O
,me,PRON,O
,?,PUNCT,O
,PUNCT,PUNCT,O
,um,INTJ,O
,.,PUNCT,O
,no,INTJ,O
,.,PUNCT,O
,but,CCONJ,O
,.,PUNCT,O
,URL,X,O
Sentence: 1303,rt,X,O
,@USER,X,O
,:,PUNCT,O
,respect,NOUN,O
,between,ADP,O
,two,NUM,O
,goalkeeping,NOUN,O
,great,NOUN,O
,.,PUNCT,O
,👏,SYM,O
,#gerita,X,O
,#euro2016,X,O
,URL,X,O
Sentence: 1304,@USER,PROPN,O
,thanks,NOUN,O
,so,ADV,O
,much,ADV,O
,EMOTICON,SYM,O
Sentence: 1305,rt,X,O
,@USER,X,O
,:,PUNCT,O
,the,DET,O
,worst,ADJ,O
,defeat,NOUN,O
,in,ADP,O
,our,PRON,O
,history,NOUN,O
,.,PUNCT,O
,england,PROPN,B-ORG
,beat,VERB,O
,by,ADP,O
,a,DET,O
,country,NOUN,O
,with,ADP,O
,more,ADJ,O
,volcano,NOUN,O
,than,ADP,O
,professional,ADJ,O
,footballer,NOUN,O
,.,PUNCT,O
,well,ADV,O
,playe,X,O
,…,PUNCT,O
Sentence: 1306,rt,X,O
,@USER,X,O
,:,PUNCT,O
,choose,VERB,O
,a,DET,O
,cover,NOUN,O
,then,ADV,O
,retweet,VERB,O
,!,PUNCT,O
,#veranomtv2016,X,O
,fifth,PROPN,B-ORG
,harmony,PROPN,I-ORG
Sentence: 1307,put,VERB,O
,you,PRON,O
,on,ADP,O
,the,DET,O
,game,NOUN,O
,we,PRON,O
,play,VERB,O
,so,ADV,O
,#veranomtv2016,X,O
,NUMBER,NUM,B-MISC
,second,NOUN,I-MISC
,of,ADP,I-MISC
,summer,NOUN,I-MISC
Sentence: 1308,rt,X,O
,@USER,X,O
,:,PUNCT,O
,best,ADJ,O
,car,NOUN,O
,for,ADP,O
,teenager,NOUN,O
,.,PUNCT,O
,i,PRON,O
,have,VERB,O
,#,NOUN,O
,NUMBER,NUM,O
,but,CCONJ,O
,number,NOUN,O
,NUMBER,NUM,O
,be,AUX,O
,my,PRON,O
,favorite,NOUN,O
,😭😍🚘,SYM,O
,URL,X,O
,URL,X,O
Sentence: 1309,@USER,PROPN,O
,i,PRON,O
,think,VERB,O
,you,PRON,O
,'re,AUX,O
,do,VERB,O
,pretty,ADV,O
,well,ADV,O
,and,CCONJ,O
,do,AUX,O
,n't,PART,O
,really,ADV,O
,need,VERB,O
,a,DET,O
,plan,NOUN,O
,b.,NOUN,O
,EMOTICON,SYM,O
Sentence: 1310,@USER,PROPN,O
,you,PRON,O
,cant,AUX,O
,run,VERB,O
,from,ADP,O
,the,DET,O
,truth,NOUN,O
,vivi,PROPN,B-PER
,!,PUNCT,O
,you,PRON,O
,be,AUX,O
,a,DET,O
,furry,ADJ,O
,!,PUNCT,O
Sentence: 1311,rt,X,O
,@USER,X,O
,:,PUNCT,O
,NUMBER,X,O
,),PUNCT,O
,tw,NOUN,O
,//,SYM,O
,tyler,PROPN,B-PER
,with,ADP,O
,kid,NOUN,O
,lol,INTJ,O
,URL,X,O
Sentence: 1312,eagles,PROPN,B-ORG
,round,VERB,O
,out,ADP,O
,draft,NOUN,O
,with,ADP,O
,lb,PROPN,O
,walker,PROPN,B-PER
,URL,X,O
Sentence: 1313,rt,X,O
,@USER,X,O
,:,PUNCT,O
,always,ADV,O
,gripe,VERB,O
,about,ADP,O
,her,PRON,O
,dramatic,ADJ,O
,life,NOUN,O
,URL,X,O
Sentence: 1314,@USER,PROPN,O
,thnk,VERB,O
,u,PRON,O
,💜💜,SYM,O
Sentence: 1315,@USER,PROPN,O
,lol,INTJ,O
,thanks,NOUN,O
Sentence: 1316,rt,X,O
,@USER,X,O
,:,PUNCT,O
,why,ADV,O
,can,AUX,O
,i,PRON,O
,relate,VERB,O
,to,ADP,O
,this,PRON,O
,so,ADV,O
,much,ADV,O
,URL,X,O
Sentence: 1317,rt,X,O
,@USER,X,O
,:,PUNCT,O
,do,AUX,O
,n't,PART,O
,realize,VERB,O
,what,PRON,O
,they,PRON,O
,have,VERB,O
,until,SCONJ,O
,you,PRON,O
,walk,VERB,O
,out,ADP,O
,that,DET,O
,door,NOUN,O
,.,PUNCT,O
Sentence: 1318,#ooc,X,O
,someone,PRON,O
,write,VERB,O
,this,DET,O
,seg,NOUN,O
,for,ADP,O
,me,PRON,O
,.,PUNCT,O
Sentence: 1319,rt,X,O
,@USER,X,O
,:,PUNCT,O
,wow,INTJ,O
,the,DET,O
,internet,NOUN,O
,be,AUX,O
,a,DET,O
,dark,ADJ,O
,place,NOUN,O
,these,DET,O
,days,NOUN,O
,👀👀👀,SYM,O
Sentence: 1320,kentucky,PROPN,B-LOC
,‘,PUNCT,O
,viagra,PROPN,B-MISC
,counter,NOUN,O
,anti-abortion,NOUN,O
,law,NOUN,O
,with,ADP,O
,‘,PUNCT,O
,viagra,PROPN,B-MISC
,’,PUNCT,O
,bill,NOUN,O
,:,PUNCT,O
,the,DET,O
,bill,NOUN,O
,play,VERB,O
,on,ADP,O
,anti-abortion,NOUN,O
,measure,NOUN,O
,',PUNCT,O
,reli,X,O
,.,PUNCT,O
,URL,X,O
Sentence: 1321,rt,X,O
,@USER,X,O
,:,PUNCT,O
,nc,PROPN,B-LOC
,governor,PROPN,B-MISC
,claim,VERB,O
,christianity,NOUN,B-MISC
,&,CCONJ,O
,defend,VERB,O
,discrimination,NOUN,O
,#gopfault,X,O
,#jesusaintcomingback,X,O
,URL,X,O
,URL,X,O
,…,PUNCT,O
Sentence: 1322,rt,X,O
,@USER,X,O
,:,PUNCT,O
,rt,VERB,O
,&,CCONJ,O
,tag,VERB,O
,for,ADP,O
,the,DET,O
,benefit,NOUN,O
,of,ADP,O
,anyone,PRON,O
,who,PRON,O
,do,AUX,O
,n't,PART,O
,believe,VERB,O
,in,ADP,O
,anti-city,ADJ,O
,bias,NOUN,O
,-,PUNCT,O
,this,PRON,O
,be,AUX,O
,unbelievable,ADJ,O
,:,PUNCT,O
,#mcfc,X,O
,URL,X,O
,…,PUNCT,O
Sentence: 1323,@USER,PROPN,O
,i,PRON,O
,fav,VERB,O
,your,PRON,O
,tweet,NOUN,O
,and,CCONJ,O
,talk,VERB,O
,to,ADP,O
,you,PRON,O
,all,DET,O
,the,DET,O
,time,NOUN,O
,😭😭,SYM,O
,why,ADV,O
,you,PRON,O
,get,VERB,O
,to,PART,O
,treat,VERB,O
,me,PRON,O
,like,ADP,O
,this,PRON,O
Sentence: 1324,@USER,PROPN,O
,who,PRON,O
,be,AUX,O
,they,PRON,O
Sentence: 1325,@USER,PROPN,O
,@USER,PROPN,O
,@USER,PROPN,O
,@USER,PROPN,O
,@USER,PROPN,O
,@USER,PROPN,O
,@USER,PROPN,O
,@USER,PROPN,O
,@USER,PROPN,O
,thanks,NOUN,O
Sentence: 1326,i,PRON,O
,have,VERB,O
,NUMBER,NUM,O
,new,ADJ,O
,followers,NOUN,O
,from,ADP,O
,usa,PROPN,B-LOC
,",",PUNCT,O
,and,CCONJ,O
,more,ADJ,O
,last,ADJ,O
,week,NOUN,O
,.,PUNCT,O
,see,VERB,O
,URL,X,O
,URL,X,O
Sentence: 1327,rt,X,O
,@USER,X,O
,:,PUNCT,O
,eph,PROPN,B-MISC
,NUMBER,NUM,I-MISC
,kjv,PROPN,I-MISC
,wherefore,SCONJ,O
,he,PRON,O
,saith,VERB,O
,",",PUNCT,O
,awake,VERB,O
,thou,PRON,O
,that,DET,O
,sleepest,NOUN,O
,",",PUNCT,O
,and,CCONJ,O
,arise,VERB,O
,from,ADP,O
,the,DET,O
,dead,ADJ,O
,",",PUNCT,O
,and,CCONJ,O
,christ,PROPN,B-PER
,shall,AUX,O
,g,X,O
,.,PUNCT,O
,URL,X,O
,…,PUNCT,O
Sentence: 1328,rt,X,O
,@USER,X,O
,:,PUNCT,O
,test,NOUN,O
,:,PUNCT,O
,do,AUX,O
,you,PRON,O
,have,VERB,O
,a,DET,O
,dirty,ADJ,O
,mind,NOUN,O
,",",PUNCT,O
,URL,X,O
Sentence: 1329,@USER,PROPN,O
,yeah,INTJ,O
,everythings,PRON,O
,fine,ADJ,O
,now,ADV,O
,!,PUNCT,O
,it,PRON,O
,be,AUX,O
,take,VERB,O
,care,NOUN,O
,of,ADP,O
,",",PUNCT,O
,i,PRON,O
,m,AUX,O
,hope,VERB,O
,the,DET,O
,problem,NOUN,O
,wo,AUX,O
,nt,PART,O
,come,VERB,O
,back,ADV,O
,tho,ADV,O
,but,CCONJ,O
,u,PRON,O
,kno,X,O
,.,PUNCT,O
,^_t,SYM,O
Sentence: 1330,rt,X,O
,@USER,X,O
,:,PUNCT,O
,luke,PROPN,B-PER
,be,AUX,O
,still,ADV,O
,good,ADJ,O
,.,PUNCT,O
,he,PRON,O
,be,AUX,O
,jealous,ADJ,O
,of,ADP,O
,my,PRON,O
,beard,NOUN,O
,URL,X,O
Sentence: 1331,i,PRON,O
,'ve,AUX,O
,be,AUX,O
,listen,VERB,O
,to,ADP,O
,ac/dc,PROPN,B-ORG
,",",PUNCT,O
,bon,PROPN,B-ORG
,jovi,PROPN,I-ORG
,",",PUNCT,O
,linkin,PROPN,B-ORG
,park,PROPN,I-ORG
,",",PUNCT,O
,and,CCONJ,O
,green,PROPN,B-ORG
,day,PROPN,I-ORG
,for,ADP,O
,the,DET,O
,past,ADJ,O
,NUMBER,NUM,O
,hours,NOUN,O
Sentence: 1332,@USER,PROPN,O
,my,PRON,O
,pleasure,NOUN,O
,",",PUNCT,O
,as,ADP,O
,always,ADV,O
,!,PUNCT,O
,thanks,NOUN,O
,for,ADP,O
,the,DET,O
,retweet,NOUN,O
,!,PUNCT,O
,💗,SYM,O
Sentence: 1333,rt,X,O
,@USER,X,O
,:,PUNCT,O
,i,PRON,O
,love,VERB,O
,me,PRON,O
,some,DET,O
,me,PRON,O
,💙,SYM,O
Sentence: 1334,rt,X,O
,@USER,X,O
,:,PUNCT,O
,#omarlives,X,O
,!,PUNCT,O
,#longmireonnetflix,X,O
,#longmire,X,O
,happy,ADJ,O
,#mancandymonday,PROPN,O
,URL,X,O
Sentence: 1335,rt,X,O
